source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key,brand_raw
magalu,2026-02-10 23:49:35,"iPad Pro Apple, Tela 13"", 512GB, Chip M4, Wi-Fi, Câmera Traseira 12MP, iPadOS 17, Preto Especial - MVX43BZ/A",9490.00,https://www.magazineluiza.com.br/ipad-pro-apple-tela-13-512gb-chip-m4-wi-fi-camera-traseira-12mp-ipados-17-preto-especial-mvx43bz-a/p/ffe069bf75/tb/ippr/,,tablet,,True,,ipad pro apple tela 13 512gb chip m4 wi fi camera traseira 12mp ipados 17 preto especial mvx43bz a,tablet,2da872535ed21394cf7f77ef9b83807fe0370bf0,Apple
magalu,2026-02-10 23:49:33,"Tablet Samsung Galaxy Tab A11+, 128GB, 6GB RAM, Tela de 11"", Câmera traseira 8MP, WiFi, Android 16",1619.10,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-a11-128gb-6gb-ram-tela-de-11-camera-traseira-8mp-wifi-android-16/p/hjgd54j84f/tb/sams/,,tablet,4.57,True,,tablet samsung galaxy tab a11 128gb 6gb ram tela de 11 camera traseira 8mp wifi android 16,tablet,0352d23536d4d22f61c477c28834236dc81b7825,Samsung
magalu,2026-02-10 23:49:30,"Tablet Samsung Galaxy Tab A9 Plus X210, 64GB, 4GB RAM, Tela 11 polegadas, Android 13, Câmera 8MP, Frontal 5MP, Bateria 7040mAh, OctaCore, Cinza",1749.00,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-a9-plus-x210-64gb-4gb-ram-tela-11-polegadas-android-13-camera-8mp-frontal-5mp-bateria-7040mah-octacore-cinza/p/ec317k3911/tb/sams/,,tablet,,True,,tablet samsung galaxy tab a9 plus x210 64gb 4gb ram tela 11 polegadas android 13 camera 8mp frontal 5mp bateria 7040mah octacore cinza,tablet,769682ef31ebef145cda61263acf662b199edad6,Samsung
magalu,2026-02-10 23:49:28,"Tablet Lenovo Poplar Octa-Core, 4GB RAM, 64GB, Wi-Fi 5, Tela 10.1"" WUXGA, Android 14, Cinza - ZAEH0151BR",1193.00,https://www.magazineluiza.com.br/tablet-lenovo-poplar-octa-core-4gb-ram-64gb-wi-fi-5-tela-10-1-wuxga-android-14-cinza-zaeh0151br/p/jkkk2543fj/tb/tbln/,,tablet,5.0,True,,tablet lenovo poplar octa core 4gb ram 64gb wi fi 5 tela 10 1 wuxga android 14 cinza zaeh0151br,tablet,772980d7f69e78817a7473f98ae2cdf21ed3ecf9,Lenovo
magalu,2026-02-10 23:49:25,"Tablet Infantil Multilaser NB417 4GB RAM 64GB 7"" Android Wi-Fi 4G",485.91,https://www.magazineluiza.com.br/tablet-infantil-multilaser-nb417-4gb-ram-64gb-7-android-wi-fi-4g/p/238831600/tb/tbtm/,,tablet,4.27,True,,tablet infantil multilaser nb417 4gb ram 64gb 7 android wi fi 4g,tablet,dc9f34c884ff9a3eaa4d17e897132b28be15cdd6,Multilaser
magalu,2026-02-10 23:49:23,Tablet Samsung Galaxy Tab S10 Lite com Caneta S-Pen 6GB RAM 128GB Android 15 Exynos1380 Wi-Fi 5G,2696.07,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-s10-lite-com-caneta-s-pen-6gb-ram-128gb-android-15-exynos1380-wi-fi-5g/p/240459300/tb/gts9/,,tablet,5.0,True,,tablet samsung galaxy tab s10 lite com caneta s pen 6gb ram 128gb android 15 exynos1380 wi fi 5g,tablet,c30108f4832454f6eecfd1df8d8860586776ec21,Samsung
magalu,2026-02-10 23:49:21,Tablet Infantil Multilaser NB413 7” 64GB 4GB RAM Android 13 Go Edition Quad Core Wi-Fi,454.77,https://www.magazineluiza.com.br/tablet-infantil-multilaser-nb413-7-64gb-4gb-ram-android-13-go-edition-quad-core-wi-fi/p/237988800/tb/tabi/,,tablet,4.33,True,,tablet infantil multilaser nb413 7 64gb 4gb ram android 13 go edition quad core wi fi,tablet,9c426848fc95fac53becf4196aa4c1abcfeb0f23,Multilaser
magalu,2026-02-10 23:49:19,Tablet Pc X19 Pro 10.1 Polegadas Com Teclado Bluetooth 3gb De Ram E 64gb 5g +Entrada Para Chip,689.97,https://www.magazineluiza.com.br/tablet-pc-x19-pro-10-1-polegadas-com-teclado-bluetooth-3gb-de-ram-e-64gb-5g-entrada-para-chip-atouch/p/fc05k609gj/tb/tbtm/,,tablet,5.0,True,,tablet pc x19 pro 10 1 polegadas com teclado bluetooth 3gb de ram e 64gb 5g entrada para chip,tablet,87efb7ae84d786954e00442172b5e4fe655dd461,ATOUCH
magalu,2026-02-10 23:49:16,"Tablet Infantil Multi NB440 4GB RAM 64GB 8"" Android 13 Octa-Core Wi-Fi",760.10,https://www.magazineluiza.com.br/tablet-infantil-multi-nb440-4gb-ram-64gb-8-android-13-octa-core-wi-fi/p/240862000/tb/tabi/,,tablet,,True,,tablet infantil multi nb440 4gb ram 64gb 8 android 13 octa core wi fi,tablet,81faa1d017366b9a891a48924459b7c88ae3748d,Multi
magalu,2026-02-10 23:49:14,Tablet Multi Mickey com Controle Parental 7 pol 4GB RAM 64GB Android 13 Quad Core + Case + Wi-fi - NB413,602.10,https://www.magazineluiza.com.br/tablet-multi-mickey-com-controle-parental-7-pol-4gb-ram-64gb-android-13-quad-core-case-wi-fi-nb413/p/aa68kekb72/tb/tbtm/,,tablet,4.33,True,,tablet multi mickey com controle parental 7 pol 4gb ram 64gb android 13 quad core case wi fi nb413,tablet,9e5843e7ab414df9ec3c3eebc1fd1e0511d65e88,Multi
magalu,2026-02-10 23:49:11,Tablet Para Criança 10.1 Polegadas 32GB 2GB Com Chip Android,558.58,https://www.magazineluiza.com.br/tablet-para-crianca-10-1-polegadas-32gb-2gb-com-chip-android-atouch/p/db9jjb7fg2/tb/tabi/,,tablet,4.0,True,,tablet para crianca 10 1 polegadas 32gb 2gb com chip android,tablet,fa0110bc5f266ef478c96fba0a1c1a39c409fae1,Atouch
magalu,2026-02-10 23:49:09,"Positivo Vision TAB 7 128GB, 3GB RAM, Tela 7” Android 11 Conectividade Wi-Fi Cor Preto",466.56,https://www.magazineluiza.com.br/positivo-vision-tab-7-128gb-3gb-ram-tela-7-android-11-conectividade-wi-fi-cor-preto/p/ff7911b049/tb/tbtp/,,tablet,4.8,True,,positivo vision tab 7 128gb 3gb ram tela 7 android 11 conectividade wi fi cor preto,tablet,afe5990f231d07452456ca8c93a133a240b103a9,Positivo
magalu,2026-02-10 23:49:07,Tablet Profissional Estudo Trabalho 8gb Ram 128gb Teclado,749.90,https://www.magazineluiza.com.br/tablet-profissional-estudo-trabalho-8gb-ram-128gb-teclado-tablet-trabalho-performance-an/p/kg0873dhbb/tb/tbtm/,,tablet,4.35,True,,tablet profissional estudo trabalho 8gb ram 128gb teclado,tablet,48e107ff4b8d170043fe2ff15790b708950eb31a,Tablet Trabalho Performance An
magalu,2026-02-10 23:49:05,"iPad Pro Apple, Tela 13"", 256GB, Chip M4, Wi-Fi, Câmera Traseira 12MP, iPadOS 17, Preto Especial - MVX23BZ/A",9772.00,https://www.magazineluiza.com.br/ipad-pro-apple-tela-13-256gb-chip-m4-wi-fi-camera-traseira-12mp-ipados-17-preto-especial-mvx23bz-a/p/ghcj73f7g6/tb/ippr/,,tablet,5.0,True,,ipad pro apple tela 13 256gb chip m4 wi fi camera traseira 12mp ipados 17 preto especial mvx23bz a,tablet,e632754709e6280068f8e7f7b7cf3d0fdb54f400,Apple
magalu,2026-02-10 23:49:02,"iPad Mini Apple 6ª Geração, Tela 8.3"", 64GB, Chip A15 Bionic, Wi-Fi + Cellular, Câmera Traseira 12MP, Cinza Espacial - MK893BZ/A",3999.90,https://www.magazineluiza.com.br/ipad-mini-apple-6a-geracao-tela-8-3-64gb-chip-a15-bionic-wi-fi-cellular-camera-traseira-12mp-cinza-espacial-mk893bz-a/p/gee6hhbbjb/tb/apip/,,tablet,4.7,True,,ipad mini apple 6a geracao tela 8 3 64gb chip a15 bionic wi fi cellular camera traseira 12mp cinza espacial mk893bz a,tablet,eac016b9d9405dbf7eef99947c77ce44305389c1,Apple
magalu,2026-02-10 23:49:00,Tablet Xiaomi Redmi Pad 2 WiFi 256GB 8GB RAM Tela 11 - Cinza Grafite,1699.00,https://www.magazineluiza.com.br/tablet-xiaomi-redmi-pad-2-wifi-256gb-8gb-ram-tela-11-cinza-grafite/p/ef32856dak/tb/tbxi/,,tablet,4.9,True,,tablet xiaomi redmi pad 2 wifi 256gb 8gb ram tela 11 cinza grafite,tablet,fb9d736e1405202aa6f906ce164b24e0241f9469,Xiaomi
magalu,2026-02-10 23:48:58,Tablet Xiaomi Redmi Pad 2 Tela 11 128GB 4GB RAM Com Chip,1248.65,https://www.magazineluiza.com.br/tablet-xiaomi-redmi-pad-2-tela-11-128gb-4gb-ram-com-chip/p/cdge57hd28/tb/tbxi/,,tablet,4.54,True,,tablet xiaomi redmi pad 2 tela 11 128gb 4gb ram com chip,tablet,817ebff7d7a9c6e39821af75ee775c5eae8be2a0,Xiaomi
magalu,2026-02-10 23:48:56,"Tablet Infantil Multilaser NB422 4GB RAM 64GB 7"" Android Wi-Fi 4G",511.41,https://www.magazineluiza.com.br/tablet-infantil-multilaser-nb422-4gb-ram-64gb-7-android-wi-fi-4g/p/238831400/tb/tabi/,,tablet,4.56,True,,tablet infantil multilaser nb422 4gb ram 64gb 7 android wi fi 4g,tablet,60e4810c6895823765f6743013c42691cd4744b7,Multilaser
magalu,2026-02-10 23:48:53,Tablet Xiaomi Redmi Pad Se 8ram 256gb 11 polegadas,1899.00,https://www.magazineluiza.com.br/tablet-xiaomi-redmi-pad-se-8ram-256gb-11-polegadas/p/ag52b3402e/tb/tbxi/,,tablet,5.0,True,,tablet xiaomi redmi pad se 8ram 256gb 11 polegadas,tablet,0796b710c69a5b382143be724156148cdbfbf823,Xiaomi
magalu,2026-02-10 23:48:51,Tablet PC SE Pro Tela 10.1 128gb+6gb Ram+Teclado+Ent.Chip,780.33,https://www.magazineluiza.com.br/tablet-pc-se-pro-tela-10-1-128gb-6gb-ram-teclado-ent-chip-atouch/p/gggdhe15h7/tb/tbtm/,,tablet,4.67,True,,tablet pc se pro tela 10 1 128gb 6gb ram teclado ent chip,tablet,f585837034e473b5425a778367e6417b903deaae,Atouch
magalu,2026-02-10 23:48:49,"Tablet VAIO TL12 com Capa Teclado e Caneta 8GB RAM 256GB 12,6"" AMOLED Android 15 Octa Core Wi-Fi 5G",3347.07,https://www.magazineluiza.com.br/tablet-vaio-tl12-com-capa-teclado-e-caneta-8gb-ram-256gb-126-amoled-android-15-octa-core-wi-fi-5g/p/240451800/tb/tbtm/,,tablet,3.75,True,,tablet vaio tl12 com capa teclado e caneta 8gb ram 256gb 12 6 amoled android 15 octa core wi fi 5g,tablet,0f8ab48aa16a39e6a8ce6a4a79c5454f1a538729,VAIO
magalu,2026-02-10 23:48:47,Tablet Infantil Criança Jogos Kids Youtube Playstore 128gb,399.90,https://www.magazineluiza.com.br/tablet-infantil-crianca-jogos-kids-youtube-playstore-128gb-tablet-para-crianca-educativo-controle-dos-pais-android-resistente/p/kc989ahjg1/tb/tabi/,,tablet,4.43,True,,tablet infantil crianca jogos kids youtube playstore 128gb,tablet,5b0bacbba179e5226e0d2ecb2c83602d94f3d0e3,Tablet para Criança educativo controle dos pais Android Resistente
magalu,2026-02-10 23:48:44,"Celular Samsung Galaxy Z Fold7 1TB, 16GB RAM, Tela 8.0"" + 6.5"", Câmera Traseira 200+12+10MP, Frontal 10+10MP",10110.00,https://www.magazineluiza.com.br/celular-samsung-galaxy-z-fold7-1tb-16gb-ram-tela-8-0-6-5-camera-traseira-200-12-10mp-frontal-10-10mp/p/ggj8ha8dg7/tb/sams/,,tablet,,True,,celular samsung galaxy z fold7 1tb 16gb ram tela 8 0 6 5 camera traseira 200 12 10mp frontal 10 10mp,tablet,96bff7bb2a933cb24e950d2d6da43102410d760d,Samsung
magalu,2026-02-10 23:48:43,"Tablet Multilaser NB359 com Case 6GB RAM 128GB 10,1"" Android Wi-Fi",929.07,https://www.magazineluiza.com.br/tablet-multilaser-nb359-com-case-6gb-ram-128gb-101-android-wi-fi/p/238831700/tb/mult/,,tablet,4.69,True,,tablet multilaser nb359 com case 6gb ram 128gb 10 1 android wi fi,tablet,52b2def2aa3382fa301042fc159c54a17afe6a1f,Multilaser
magalu,2026-02-10 23:48:41,"Tablet Vaio TL10 com Teclado de Conexão Inteligente 10,4"" 128GB 8GB RAM Android 13 Octa-Core Wi-Fi 4G",1581.48,https://www.magazineluiza.com.br/tablet-vaio-tl10-com-teclado-de-conexao-inteligente-104-128gb-8gb-ram-android-13-octa-core-wi-fi-4g/p/237304800/tb/tbtm/,,tablet,4.56,True,,tablet vaio tl10 com teclado de conexao inteligente 10 4 128gb 8gb ram android 13 octa core wi fi 4g,tablet,348a4b70736089d769615bf63ac9af1899801304,Vaio
magalu,2026-02-10 23:48:38,"Tablet Infantil Multilaser NB421 4GB RAM 64GB 7"" Android Wi-Fi 4G",511.41,https://www.magazineluiza.com.br/tablet-infantil-multilaser-nb421-4gb-ram-64gb-7-android-wi-fi-4g/p/238831300/tb/mult/,,tablet,4.39,True,,tablet infantil multilaser nb421 4gb ram 64gb 7 android wi fi 4g,tablet,02de4bee758fafbe53872b47ac36ac6f208cfe6f,Multilaser
magalu,2026-02-10 23:48:35,"Tablet Positivo Vision Tab 7 3GB RAM 7"" Android 14 GO Octa Core Wi-Fi",440.10,https://www.magazineluiza.com.br/tablet-positivo-vision-tab-7-3gb-ram-7-android-14-go-octa-core-wi-fi/p/238719500/tb/tbtp/,,tablet,4.38,True,,tablet positivo vision tab 7 3gb ram 7 android 14 go octa core wi fi,tablet,c5daa53220fce3e0cdca4e615ab012bacdc701c4,Positivo
magalu,2026-02-10 23:48:33,"Tablet Samsung Galaxy Tab S10 Lite com Caneta e Capa 6GB RAM 128GB 10.9"" Android Exynos 1380 Wi-Fi",2181.52,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-s10-lite-com-caneta-e-capa-6gb-ram-128gb-10-9-android-exynos-1380-wi-fi/p/240445700/tb/tbtm/,,tablet,4.85,True,,tablet samsung galaxy tab s10 lite com caneta e capa 6gb ram 128gb 10 9 android exynos 1380 wi fi,tablet,23fc7185faebd144b73d1f50f3d9e762152a7fed,Samsung
magalu,2026-02-10 23:48:31,"iPad Pro Apple, Tela 11"""", 512GB, Chip M4, Wi-Fi + Cellular, Câmera Traseira 12MP, iPadOS 17, Prateado - MVW43BZ/A",9090.00,https://www.magazineluiza.com.br/ipad-pro-apple-tela-11-512gb-chip-m4-wi-fi-cellular-camera-traseira-12mp-ipados-17-prateado-mvw43bz-a/p/kjc978j4g3/tb/apip/,,tablet,,True,,ipad pro apple tela 11 512gb chip m4 wi fi cellular camera traseira 12mp ipados 17 prateado mvw43bz a,tablet,25485057b067605d504973dddc245c1f02f9e61a,Apple
magalu,2026-02-10 23:48:28,"Tablet Samsung Galaxy Tab S10 Ultra, Wi-Fi, 14,6"", Android 14, HDR10+, 512GB, 12GB RAM, Câmera 13MP, Dolby Atmos, Cinza - SM-X920NZAHZTO",9299.90,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-s10-ultra-wi-fi-146-android-14-hdr10-512gb-12gb-ram-camera-13mp-dolby-atmos-cinza-sm-x920nzahzto/p/gf0eacdjck/tb/sams/,,tablet,4.14,True,,tablet samsung galaxy tab s10 ultra wi fi 14 6 android 14 hdr10 512gb 12gb ram camera 13mp dolby atmos cinza sm x920nzahzto,tablet,07388ff80cb74f3009e1bc4119f78356cbb58a0d,Samsung
magalu,2026-02-10 23:48:26,"Tablet Infantil Multilaser NB416 4GB RAM 64GB 7"" Android Wi-Fi 4G",511.41,https://www.magazineluiza.com.br/tablet-infantil-multilaser-nb416-4gb-ram-64gb-7-android-wi-fi-4g/p/238831500/tb/tabi/,,tablet,4.47,True,,tablet infantil multilaser nb416 4gb ram 64gb 7 android wi fi 4g,tablet,6c5d0c1fe72acb352ec4a847ba45940882e3f1de,Multilaser
magalu,2026-02-10 23:48:23,"Tablet TCL TAB 10L 4G/LTE Gen 3 4GB RAM 64GB 10,1"" Android 14 Octa-Core Wi-Fi",1301.07,https://www.magazineluiza.com.br/tablet-tcl-tab-10l-4g-lte-gen-3-4gb-ram-64gb-101-android-14-octa-core-wi-fi/p/240059100/tb/tbtm/,,tablet,5.0,True,,tablet tcl tab 10l 4g lte gen 3 4gb ram 64gb 10 1 android 14 octa core wi fi,tablet,370b49c913bf00b53e4a417ccc001db9552388db,TCL
magalu,2026-02-10 23:48:21,"iPad Pro Apple, Tela 13"", 512GB, Chip M4, Wi-Fi, Câmera Traseira 12MP, iPadOS 17, Prateado - MVX53BZ/A",9886.00,https://www.magazineluiza.com.br/ipad-pro-apple-tela-13-512gb-chip-m4-wi-fi-camera-traseira-12mp-ipados-17-prateado-mvx53bz-a/p/kdj2ghe747/tb/apip/,,tablet,,True,,ipad pro apple tela 13 512gb chip m4 wi fi camera traseira 12mp ipados 17 prateado mvx53bz a,tablet,e6d463d77559732ca586b8c1931184a68013ff52,Apple
magalu,2026-02-10 23:48:19,Tablet Kid Pad 7 pol Quad Core 64GB 4GB RAM Android 13 Azul Multi - NB410,566.10,https://www.magazineluiza.com.br/tablet-kid-pad-7-pol-quad-core-64gb-4gb-ram-android-13-azul-multi-nb410/p/kej9aec24j/tb/tbtm/,,tablet,4.25,True,,tablet kid pad 7 pol quad core 64gb 4gb ram android 13 azul multi nb410,tablet,3f83f6deeda55c2660f75fd66a32de678d682132,Multi
magalu,2026-02-10 23:48:17,Tablet Pc X19 Pro 10.1 Polegadas Com Teclado Bluetooth 3gb De Ram E 64gb 5g,657.73,https://www.magazineluiza.com.br/tablet-pc-x19-pro-10-1-polegadas-com-teclado-bluetooth-3gb-de-ram-e-64gb-5g-atouch/p/ddg56f68j6/tb/tbtm/,,tablet,4.11,True,,tablet pc x19 pro 10 1 polegadas com teclado bluetooth 3gb de ram e 64gb 5g,tablet,c3b352575aa0f1029d05e2e6048fcfe90c361377,ATOUCH
magalu,2026-02-10 23:48:15,"Tablet Positivo Vision Tab 10,1"" 128GB 4GB RAM Android 13 Octa Core Wi-Fi 4G",965.08,https://www.magazineluiza.com.br/tablet-positivo-vision-tab-101-128gb-4gb-ram-android-13-octa-core-wi-fi-4g/p/238030600/tb/tbtp/,,tablet,4.6,True,,tablet positivo vision tab 10 1 128gb 4gb ram android 13 octa core wi fi 4g,tablet,df36b5e10f42ac259c34fdb93bc5668c9b6862fe,Positivo
magalu,2026-02-10 23:48:12,Tablet Mirage 7 pol 64GB Android 13 4GB RAM Quad Core Wi-fi,323.19,https://www.magazineluiza.com.br/tablet-mirage-7-pol-64gb-android-13-4gb-ram-quad-core-wi-fi/p/he2bj3d770/tb/tbtm/,,tablet,4.38,True,,tablet mirage 7 pol 64gb android 13 4gb ram quad core wi fi,tablet,31a04f0abe7f8e2d5f85c01914075eaa6f42c6d5,Mirage
magalu,2026-02-10 23:48:10,"Tablet Lenovo Idea Tab com Capa Teclado e Caneta 8GB RAM 128GB 11"" Android 15 MediaTek Dimensity 6300 Wi-Fi",1754.10,https://www.magazineluiza.com.br/tablet-lenovo-idea-tab-com-capa-teclado-e-caneta-8gb-ram-128gb-11-android-15-mediatek-dimensity-6300-wi-fi/p/240626400/tb/tbln/,,tablet,4.89,True,,tablet lenovo idea tab com capa teclado e caneta 8gb ram 128gb 11 android 15 mediatek dimensity 6300 wi fi,tablet,aaef4d76f71e8c5964b4da58b444e9afaba97021,Lenovo
magalu,2026-02-10 23:48:07,Tablet smartphone X19 capa e Teclado tela 10 Polegadas 64Gb - Martkplace,799.90,https://www.magazineluiza.com.br/tablet-smartphone-x19-capa-e-teclado-tela-10-polegadas-64gb-martkplace/p/af2kagj69f/tb/tabi/,,tablet,4.7,True,,tablet smartphone x19 capa e teclado tela 10 polegadas 64gb martkplace,tablet,b399647d0bd91878c4a56d6d53891a4f6bf44e38,Atouch
magalu,2026-02-10 23:48:05,"Tablet TCL TAB 10L Gen 3 4GB RAM 64GB 10,1"" Android 14 Octa-Core Wi-Fi  Câmera Traseira 8MP + Frontal 5MP IPS Preto",929.07,https://www.magazineluiza.com.br/tablet-tcl-tab-10l-gen-3-4gb-ram-64gb-101-android-14-octa-core-wi-fi-camera-traseira-8mp-frontal-5mp-ips-preto/p/240059000/tb/tbtm/,,tablet,4.5,True,,tablet tcl tab 10l gen 3 4gb ram 64gb 10 1 android 14 octa core wi fi camera traseira 8mp frontal 5mp ips preto,tablet,2d2dabeba556cca0b21f21fbbda7a2df1ded6d23,TCL
magalu,2026-02-10 23:48:02,"Tablet Samsung Galaxy Tab S10 FE com Capa e Caneta  S Pen 8GB RAM 128GB 10,9"" Android 15 Exynos 1580 Wi-Fi",2789.10,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-s10-fe-com-capa-e-caneta-s-pen-8gb-ram-128gb-109-android-15-exynos-1580-wi-fi/p/240135700/tb/sams/,,tablet,4.93,True,,tablet samsung galaxy tab s10 fe com capa e caneta s pen 8gb ram 128gb 10 9 android 15 exynos 1580 wi fi,tablet,151decd715a3d39a74a4eec750f8d923ad053a70,Samsung
magalu,2026-02-10 23:48:00,"Apple iPad 11"" Chip A16 Wi-Fi 256GB Azul",5486.07,https://www.magazineluiza.com.br/apple-ipad-11-chip-a16-wi-fi-256gb-azul/p/240136200/tb/apip/,,tablet,5.0,True,,apple ipad 11 chip a16 wi fi 256gb azul,tablet,1f29d08ac9a2f8551c83d300475a8076e5de3964,Apple
magalu,2026-02-10 23:47:57,"Tablet Samsung Galaxy Tab S10 FE com Capa e Caneta S Pen 5G 8GB RAM 128GB 10,9"" Android 15 Exynos 1580",3329.10,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-s10-fe-com-capa-e-caneta-s-pen-5g-8gb-ram-128gb-109-android-15-exynos-1580/p/240135500/tb/sams/,,tablet,4.96,True,,tablet samsung galaxy tab s10 fe com capa e caneta s pen 5g 8gb ram 128gb 10 9 android 15 exynos 1580,tablet,a379bb77e8c4958eeb34acbea8db6d465b031a6b,Samsung
magalu,2026-02-10 23:47:55,Tablet M8 Multi Wi-fi 64GB Tela 8 Pol 6GB RAM Android 13 Octa-Core - NB426,764.10,https://www.magazineluiza.com.br/tablet-m8-multi-wi-fi-64gb-tela-8-pol-6gb-ram-android-13-octa-core-nb426/p/ek4kj71hj9/tb/tbtm/,,tablet,4.12,True,,tablet m8 multi wi fi 64gb tela 8 pol 6gb ram android 13 octa core nb426,tablet,2a3695771e7374d377dd27c9d827670373892790,Multi
magalu,2026-02-10 23:47:53,Tablet M11 4G Tela 10.4 FHD 8GB RAM + 128GB Android 13 Multi - NB430,1376.19,https://www.magazineluiza.com.br/tablet-m11-4g-tela-10-4-fhd-8gb-ram-128gb-android-13-multi-nb430-multilaser/p/hhd241j9g5/tb/tbtm/,,tablet,5.0,True,,tablet m11 4g tela 10 4 fhd 8gb ram 128gb android 13 multi nb430,tablet,9c6b40268a6170d128bbca5d8736a3a17cafb54b,Multilaser
magalu,2026-02-10 23:47:51,Tablet PC 10.95 Polegadas 5G 6GB/256GB+Teclado+Mouse+Capa+Fone de Ouvido+Entrada/Chips,789.97,https://www.magazineluiza.com.br/tablet-pc-10-95-polegadas-5g-6gb-256gb-teclado-mouse-capa-fone-de-ouvido-entrada-chips-atouch/p/jd39064ce9/tb/taba/,,tablet,3.87,True,,tablet pc 10 95 polegadas 5g 6gb 256gb teclado mouse capa fone de ouvido entrada chips,tablet,3a82098a7a163ec80e22ded2860ce379a78c8894,ATOUCH
magalu,2026-02-10 23:47:49,"Tablet Positivo Vision T3010D 128GB 4GB RAM + Teclado 10,1''",1033.22,https://www.magazineluiza.com.br/tablet-positivo-vision-t3010d-128gb-4gb-ram-teclado-101/p/dajjaf7h4f/tb/tbtp/,,tablet,,True,,tablet positivo vision t3010d 128gb 4gb ram teclado 10 1,tablet,7fcc07b7abe3f4b1056b2f0b27ce2910c4d5719e,Positivo
magalu,2026-02-10 23:47:47,"Tablet Samsung Galaxy Tab A11+ 6GB RAM 128GB 11"" Android 16 Octa-Core Wi-Fi 5G",1849.77,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-a11-6gb-ram-128gb-11-android-16-octa-core-wi-fi-5g/p/240941100/tb/taba/,,tablet,5.0,True,,tablet samsung galaxy tab a11 6gb ram 128gb 11 android 16 octa core wi fi 5g,tablet,47de071a8cd265c3d44a37451f230017780f5779,Samsung
magalu,2026-02-10 23:47:44,"Tablet Smart Kids Tela 7 12GB 2GB RAM Easytech, Android 7, com Caneta Touch e Kit de Acessórios",386.50,https://www.magazineluiza.com.br/tablet-smart-kids-tela-7-12gb-2gb-ram-easytech-android-7-com-caneta-touch-e-kit-de-acessorios/p/cac8d1j707/tb/tbtm/,,tablet,3.57,True,,tablet smart kids tela 7 12gb 2gb ram easytech android 7 com caneta touch e kit de acessorios,tablet,e299ea8bc6e74ae5076880f8e8bf3d024592b448,Easytech
magalu,2026-02-10 23:47:42,Tablet A06 Plus Android 14 8GB RAM 256GB Tela 10.1 Full HD WiFi Capa e Teclado Bluetooth Inclusos,816.99,https://www.magazineluiza.com.br/tablet-a06-plus-android-14-8gb-ram-256gb-tela-10-1-full-hd-wifi-capa-e-teclado-bluetooth-inclusos-tablet-amiyo/p/dbb12c9kd1/tb/tmm7/,,tablet,4.12,True,,tablet a06 plus android 14 8gb ram 256gb tela 10 1 full hd wifi capa e teclado bluetooth inclusos,tablet,06566f453384a1c94094868ebd96db07d4ce25ca,Tablet Amiyo
magalu,2026-02-10 23:47:39,Tablet Multi Avengers com Controle Parental 7 pol 4GB RAM 64GB Android 13 Quad Core + Case + Wi-fi - NB417,602.10,https://www.magazineluiza.com.br/tablet-multi-avengers-com-controle-parental-7-pol-4gb-ram-64gb-android-13-quad-core-case-wi-fi-nb417/p/ha97834b1d/tb/mult/,,tablet,4.27,True,,tablet multi avengers com controle parental 7 pol 4gb ram 64gb android 13 quad core case wi fi nb417,tablet,1099da746251795b80b43d4d501d74718e8db3fe,Multi
magalu,2026-02-10 23:47:37,Tablet Xiaomi Redmi Pad 2 Lançamento 2025 256GB  128GB com tela 11 Polegadas FHD Plus 90Hz Dolby Atmos Processador G100 ULTRA Bateria 9.000 mAh,2549.15,https://www.magazineluiza.com.br/tablet-xiaomi-redmi-pad-2-lancamento-2025-256gb-128gb-com-tela-11-polegadas-fhd-plus-90hz-dolby-atmos-processador-g100-ultra-bateria-9-000-mah/p/jdb0a4h278/tb/tbxi/,,tablet,4.75,True,,tablet xiaomi redmi pad 2 lancamento 2025 256gb 128gb com tela 11 polegadas fhd plus 90hz dolby atmos processador g100 ultra bateria 9 000 mah,tablet,82ef6fb527cf43efeb7abeae26ad1e8df446d76a,Xiaomi
magalu,2026-02-10 23:47:35,Tablet Positivo Vision TAB 7 Stitch + Capa e Bolsa - Octa-Core 3GB RAM 64GB Android 14 Go Wi-Fi Tela 7” IPS  Preto,491.92,https://www.magazineluiza.com.br/tablet-positivo-vision-tab-7-stitch-capa-e-bolsa-octa-core-3gb-ram-64gb-android-14-go-wi-fi-tela-7-ips-preto/p/ce4e31hahc/tb/tbtp/,,tablet,4.59,True,,tablet positivo vision tab 7 stitch capa e bolsa octa core 3gb ram 64gb android 14 go wi fi tela 7 ips preto,tablet,f02be570fac8844357f625ff357f467d6063b7f8,Positivo
