source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-11 00:44:20,"Notebook Dell Inspiron 15 I15-I3100-A15P Intel Core 3 8GB RAM 512GB SSD 15,6"" Full HD Windows 11 I15-I3100-A15P",3239.10,https://www.magazineluiza.com.br/notebook-dell-inspiron-15-i15-i3100-a15p-intel-core-3-8gb-ram-512gb-ssd-156-full-hd-windows-11-i15-i3100-a15p/p/240412600/in/nodl/,,notebook,4.86,True,,Dell,notebook dell inspiron 15 i15 i3100 a15p intel core 3 8gb ram 512gb ssd 15 6 full hd windows 11 i15 i3100 a15p,notebook,a45004c81c843b7d9232582e960bfc53117db342
magalu,2026-02-11 00:44:18,"Notebook ASUS Vivobook 15 X1504VA Intel Core i5 1334U 16GB Ram 512GB SSD Windows 11 Home Tela 15,6"" LED FHD Blue - NJ1745W",4499.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-16gb-ram-512gb-ssd-windows-11-home-tela-156-led-fhd-blue-nj1745w/p/ec5eaebjc9/in/note/,,notebook,,True,,ASUS,notebook asus vivobook 15 x1504va intel core i5 1334u 16gb ram 512gb ssd windows 11 home tela 15 6 led fhd blue nj1745w,notebook,fa01fad54a67063e7fc583f6528defcfe2cc3e0d
magalu,2026-02-11 00:44:15,Notebook Acer Aspire GO 15 AG15-71P-53D9 Intel Core i5-13420H16GB RAM 512GB SSD Linux 15.6”,4299.00,https://www.magazineluiza.com.br/notebook-acer-aspire-go-15-ag15-71p-53d9-intel-core-i5-13420h16gb-ram-512gb-ssd-linux-15-6/p/dg1e969h0j/in/nota/,,notebook,4.9,True,,Acer,notebook acer aspire go 15 ag15 71p 53d9 intel core i5 13420h16gb ram 512gb ssd linux 15 6,notebook,4ba073dff5a07cd69a3e67a85596bf3992853f3c
magalu,2026-02-11 00:44:13,"Notebook Lenovo IdeaPad 1 15AMN7 AMD Ryzen 3 7320U 4GB 256GB SSD Windows 11 15.6"" - 82X5000LBR Cloud Grey",2521.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1-15amn7-amd-ryzen-3-7320u-4gb-256gb-ssd-windows-11-15-6-82x5000lbr-cloud-grey/p/kbc515794c/in/leip/,,notebook,4.9,True,,Lenovo,notebook lenovo ideapad 1 15amn7 amd ryzen 3 7320u 4gb 256gb ssd windows 11 15 6 82x5000lbr cloud grey,notebook,8ef149006853c51589e6f2b962f4ee41b6cfd81c
magalu,2026-02-11 00:44:11,"Notebook ASUS Vivobook 15 Intel Core i5 1334U 8GB RAM 512GB SSD 15,6"" Full HD Windows 11 X1504VA-NJ3957W",3087.63,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-intel-core-i5-1334u-8gb-ram-512gb-ssd-156-full-hd-windows-11-x1504va-nj3957w/p/240300400/in/note/,,notebook,4.9,True,,ASUS,notebook asus vivobook 15 intel core i5 1334u 8gb ram 512gb ssd 15 6 full hd windows 11 x1504va nj3957w,notebook,6bc83e973aa3904d4cb9c8657d6de78f7d1da3a8
magalu,2026-02-11 00:44:08,"Notebook ASUS Vivobook 15 M1502YA AMD Ryzen 7 5825U 8GB Ram 512GB SSD Linux KeepOS 15,6"" FHD Cool Silver - NJ611",3199.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-m1502ya-amd-ryzen-7-5825u-8gb-ram-512gb-ssd-linux-keepos-156-fhd-cool-silver-nj611/p/fbj9792e1f/in/note/,,notebook,4.9,True,,ASUS,notebook asus vivobook 15 m1502ya amd ryzen 7 5825u 8gb ram 512gb ssd linux keepos 15 6 fhd cool silver nj611,notebook,51e3559935d24f05aa09cca30185e509c2dce163
magalu,2026-02-11 00:44:06,"Notebook Lenovo IdeaPad Slim 3, AMD Ryzen 7 7735HS, 16GB RAM, AMD Radeon Graphics, SSD 512GB, 15.3"" WUXGA, Linux, Luna Grey - 83MMS00000",4443.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-amd-ryzen-7-7735hs-16gb-ram-amd-radeon-graphics-ssd-512gb-15-3-wuxga-linux-luna-grey-83mms00000/p/caadf0b5eg/in/leip/,,notebook,4.9,True,,Lenovo,notebook lenovo ideapad slim 3 amd ryzen 7 7735hs 16gb ram amd radeon graphics ssd 512gb 15 3 wuxga linux luna grey 83mms00000,notebook,47213174d01c5a7feab81eae6bb7aa7a82062c24
magalu,2026-02-11 00:44:04,"Notebook Samsung Galaxy Book4, Windows 11 Home, Intel Core i7, 16GB, 512GB SSD, 15.6'' Full HD LED, 1.55 kg",5309.10,https://www.magazineluiza.com.br/notebook-samsung-galaxy-book4-windows-11-home-intel-core-i7-16gb-512gb-ssd-15-6-full-hd-led-1-55-kg/p/ea79008dbc/in/nsbo/,,notebook,4.6,True,,Samsung,notebook samsung galaxy book4 windows 11 home intel core i7 16gb 512gb ssd 15 6 full hd led 1 55 kg,notebook,1e40e428fac34da94e8b05e479788d8eddab1efd
magalu,2026-02-11 00:44:02,"Notebook Gamer Acer Nitro V15 Intel Core i5 512GB SSD 16GB RAM 15,6"" Full HD Linux Gutta 144Hz IPS RTX 3050 6GB ANV15-51-582R",5399.10,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-intel-core-i5-512gb-ssd-16gb-ram-156-full-hd-linux-gutta-144hz-ips-rtx-3050-6gb-anv15-51-582r/p/238306600/in/nota/,,notebook,4.74,True,,Acer,notebook gamer acer nitro v15 intel core i5 512gb ssd 16gb ram 15 6 full hd linux gutta 144hz ips rtx 3050 6gb anv15 51 582r,notebook,55b9f41260e4335fe6892c267d3e19cfbc542709
magalu,2026-02-11 00:43:59,"Notebook Lenovo IdeaPad 1 R3-7320U 4GB 256GB SSD Linux 15.6"" 82X5S00600 Cloud Grey",2327.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1-r3-7320u-4gb-256gb-ssd-linux-15-6-82x5s00600-cloud-grey/p/chag491531/in/leip/,,notebook,4.9,True,,Lenovo,notebook lenovo ideapad 1 r3 7320u 4gb 256gb ssd linux 15 6 82x5s00600 cloud grey,notebook,636834e6f62639be2835c2190af3ba45dbe9db76
magalu,2026-02-11 00:43:57,"Notebook Lenovo IdeaPad Slim 3 15IRH10 Intel Core i5-13420H 16GB 512GB SSD Windows 11 15.3"" - 83NS0001BR Luna Grey",3999.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-15irh10-intel-core-i5-13420h-16gb-512gb-ssd-windows-11-15-3-83ns0001br-luna-grey/p/ebb4eg9b77/in/leip/,,notebook,4.8,True,,Lenovo,notebook lenovo ideapad slim 3 15irh10 intel core i5 13420h 16gb 512gb ssd windows 11 15 3 83ns0001br luna grey,notebook,1e148900587c6e55af18dcab3e92d8a623c754f5
magalu,2026-02-11 00:43:55,Notebook Lenovo LOQ 83ME0007BR Intel Core i5 - 16GB RAM 512GB SSD + Microsoft 365 Personal Office,5789.00,https://www.magazineluiza.com.br/notebook-lenovo-loq-83me0007br-intel-core-i5-16gb-ram-512gb-ssd-microsoft-365-personal-office/p/239140000/in/leip/,,notebook,5.0,True,,Microsoft,notebook lenovo loq 83me0007br intel core i5 16gb ram 512gb ssd microsoft 365 personal office,notebook,151b726fa77ac6feef295ea35f6ae577466526d6
magalu,2026-02-11 00:43:53,"Notebook Lenovo IdeaPad 1 15IRU7 Intel Core i3-1315U 8GB 256GB SSD Linux 15.6"" - 83QJS00000 Cloud Grey",2799.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1-15iru7-intel-core-i3-1315u-8gb-256gb-ssd-linux-15-6-83qjs00000-cloud-grey/p/eegkhc81b0/in/leip/,,notebook,4.8,True,,Lenovo,notebook lenovo ideapad 1 15iru7 intel core i3 1315u 8gb 256gb ssd linux 15 6 83qjs00000 cloud grey,notebook,352622e7d9471c7588cb7e6abae5a5ea16f20a1c
magalu,2026-02-11 00:43:51,"Notebook Gamer Lenovo LOQ 83ME0007BR Intel Core i5 12450HX 16GB RAM 512GB SSD 15,6"" Full HD Windows 11 NVIDIA GeForce RTX 3050 83ME0007BR",5210.10,https://www.magazineluiza.com.br/notebook-gamer-lenovo-loq-83me0007br-intel-core-i5-12450hx-16gb-ram-512gb-ssd-156-full-hd-windows-11-nvidia-geforce-rtx-3050-83me0007br/p/240061200/in/note/,,notebook,4.82,True,,Lenovo,notebook gamer lenovo loq 83me0007br intel core i5 12450hx 16gb ram 512gb ssd 15 6 full hd windows 11 nvidia geforce rtx 3050 83me0007br,notebook,125b2785642f17f18cff93d63fa582966496def3
magalu,2026-02-11 00:43:48,"Notebook Lenovo IdeaPad Slim3 Snapdragon X 16GB RAM 512GB SSD 15,3"" ARM Win 11 Copilot+ 83TW0000BO",4999.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim3-snapdragon-x-16gb-ram-512gb-ssd-153-arm-win-11-copilot-83tw0000bo/p/240788500/in/leip/,,notebook,5.0,True,,Lenovo,notebook lenovo ideapad slim3 snapdragon x 16gb ram 512gb ssd 15 3 arm win 11 copilot 83tw0000bo,notebook,f94cbf27e1322301fdcda4c0e1d435c05845bdb0
magalu,2026-02-11 00:43:46,"Notebook 14"" Samsung Galaxy Book Go, Snapdragon 7C, 4GB, SSD 128GB, Windows 11 Home + Microsoft 365 Personal, Prata, NP340XLA-K0ABR",2071.11,https://www.magazineluiza.com.br/notebook-14-samsung-galaxy-book-go-snapdragon-7c-4gb-ssd-128gb-windows-11-home-microsoft-365-personal-prata-np340xla-k0abr/p/cac60h72j3/in/nsbo/,,notebook,4.82,True,,Samsung,notebook 14 samsung galaxy book go snapdragon 7c 4gb ssd 128gb windows 11 home microsoft 365 personal prata np340xla k0abr,notebook,c930864e2889e0a299f2b1bc8c5ab618995d3030
magalu,2026-02-11 00:43:44,"Notebook Samsung Galaxy Book4, Windows 11 Home, Intel Core i5, 8GB, 512GB SSD, 15.6'' Full HD LED, 1.55 kg",4139.10,https://www.magazineluiza.com.br/notebook-samsung-galaxy-book4-windows-11-home-intel-core-i5-8gb-512gb-ssd-15-6-full-hd-led-1-55-kg/p/jh78j90k4h/in/nsbo/,,notebook,4.81,True,,Samsung,notebook samsung galaxy book4 windows 11 home intel core i5 8gb 512gb ssd 15 6 full hd led 1 55 kg,notebook,3afebf3cb0e4ec9774d85cabbeca6762fa794a57
magalu,2026-02-11 00:43:41,"Notebook Lenovo IdeaPad 1 15AMN7 AMD Ryzen 3 7320U 8GB 256GB SSD Windows 11 15.6"" - 82X5000MBR Cloud Grey",2899.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1-15amn7-amd-ryzen-3-7320u-8gb-256gb-ssd-windows-11-15-6-82x5000mbr-cloud-grey/p/jk5118597c/in/leip/,,notebook,4.8,True,,Lenovo,notebook lenovo ideapad 1 15amn7 amd ryzen 3 7320u 8gb 256gb ssd windows 11 15 6 82x5000mbr cloud grey,notebook,01098d31c2e1eebbbd8ae31b4e7abe8fd4a68b1c
magalu,2026-02-11 00:43:39,"Notebook ASUS Vivobook Go 15 AMD Ryzen 5 7520U 8GB RAM 512GB SSD 15,6"" Full HD Windows 11 E1504FA-NJ836W",2924.10,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-amd-ryzen-5-7520u-8gb-ram-512gb-ssd-156-full-hd-windows-11-e1504fa-nj836w/p/240066500/in/nass/,,notebook,4.79,True,,ASUS,notebook asus vivobook go 15 amd ryzen 5 7520u 8gb ram 512gb ssd 15 6 full hd windows 11 e1504fa nj836w,notebook,18b300bb381d7d71547448d6d0546c2ceb876b9a
magalu,2026-02-11 00:43:37,"Notebook Acer Aspire 5 A515-45-R478 AMD Ryzen 5 16GB 15,6” Full HD Linux NX.AYDAL.00R",3194.10,https://www.magazineluiza.com.br/notebook-acer-aspire-5-a515-45-r478-amd-ryzen-5-16gb-156-full-hd-linux-nx-aydal-00r/p/240814900/in/nota/,,notebook,4.78,True,,Acer,notebook acer aspire 5 a515 45 r478 amd ryzen 5 16gb 15 6 full hd linux nx aydal 00r,notebook,fee235d0fbaa02a6bfbb7e95e4703ee765530097
